Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
122.058219,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,124.418099,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.475286,45.582933,32.756186,28.926652,4.325957,43.719100,3.829534,33.252609,41.256975,17.290084,21.119617,31.032795,2.219814,26.429016,52.152412,43.476790,122.058219,-5.123485,4.125769,-14.804581,8.507047,-0.180569,9.681096,-23.311628,8.326478,4.306338,12.572682,-10.738946,8.402869,-0.076391,-2.891586,-2.336078,4.229947,-0.997716,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2332.323958,-2976.136757,-290.892526,-2650.125296,0.000000,0.144862,-682.471089,-1226.587928,-2417.464443,-2507.103583,-467.877547,-2333.458134,-454.955399,-573.392767,-50.275027,-603.759261,0.000000,0.201624,302.602987,29.468596,-703.038257,-785.386822,64.791211,-454.421124,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,467.877547,290.892526,214.593542,543.888273,935.695403,1949.586896,1824.632494,1105.736030,2042.565608,89.684097,142.732238,317.801338,1.478273,558.794327,326.384894,642.678623,1936.767132,-64.791211,50.275027,-237.811776,272.864096,-79.743623,767.829468,1087.989808,484.423995,404.146097,83.007934,-182.057549,148.803862,-0.103495,-128.963854,-29.894572,118.971643,-31.792075,1.000000,123.418099,7.000000
122.228581,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,31.387017,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.342608,44.885973,35.006125,27.743658,4.341509,42.336483,7.262466,32.085168,40.544464,15.586067,22.848533,29.794451,2.290717,26.750416,52.642984,42.835181,122.228581,-4.256164,3.428809,-12.554643,7.324053,-0.165017,8.298479,-19.878696,7.159036,3.593827,10.868666,-9.010030,7.164524,-0.005488,-2.570187,-1.845506,3.588338,-0.827354,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2253.958236,-2878.539251,-282.065081,-2546.902304,0.000000,0.364781,-723.636071,-1224.500244,-2306.775648,-2379.094612,-478.550316,-2254.689329,-376.589677,-475.795261,-41.447582,-500.536269,0.000000,0.421543,261.438005,31.556280,-592.349462,-657.377851,54.118442,-375.652319,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,478.550316,282.065081,245.085755,500.311880,942.435163,1828.225332,1655.458541,1029.457991,1972.624248,72.877646,167.057754,292.944068,1.574215,572.467792,332.554055,623.849921,1942.177372,-54.118442,41.447582,-207.319563,229.287702,-73.003862,646.467904,918.815856,408.145957,334.204737,66.201483,-157.732032,123.946592,-0.007552,-115.290390,-23.725410,100.142941,-26.381835,1.000000,30.387017,7.000000
122.069908,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,110.013644,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.534505,45.535403,32.907805,28.848010,4.326785,43.626700,4.059795,33.174796,41.208618,17.177349,21.237144,30.949712,2.225084,26.449351,52.186856,43.433701,122.069908,-5.064266,4.078239,-14.652962,8.428405,-0.179741,9.588696,-23.081368,8.248664,4.257981,12.459948,-10.621420,8.319786,-0.071122,-2.871252,-2.301634,4.186859,-0.986027,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2326.906767,-2969.471809,-290.286210,-2643.008711,0.000000,0.135516,-685.187165,-1226.339706,-2409.957186,-2498.424616,-468.602439,-2328.066429,-449.538208,-566.727819,-49.668711,-596.642676,0.000000,0.192279,299.886910,29.716819,-695.531000,-776.707855,64.066319,-449.029420,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,468.602439,290.286210,216.584726,540.935008,936.053496,1941.354747,1813.237451,1100.567061,2037.780220,88.518399,144.325210,316.101943,1.485299,559.654529,326.816153,641.405380,1937.138123,-64.066319,49.668711,-235.820591,269.910830,-79.385529,759.597319,1076.594765,479.255027,399.360709,81.842236,-180.464576,147.104467,-0.096469,-128.103653,-29.463313,117.698400,-31.421083,1.000000,109.013644,7.000000
122.023287,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,187.811040,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.298502,45.724785,32.305365,29.159617,4.323625,43.993137,3.145748,33.483243,41.401160,17.623467,20.769215,31.279526,2.203716,26.369670,52.048741,43.604876,122.023287,-5.300270,4.267622,-15.255402,8.740012,-0.182901,9.955133,-23.995414,8.557111,4.450523,12.906065,-11.089349,8.649600,-0.092489,-2.950932,-2.439749,4.358034,-1.032648,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2348.520191,-2996.044079,-292.705840,-2671.395084,0.000000,0.175268,-674.444233,-1227.392660,-2439.820905,-2532.971599,-465.716910,-2349.573100,-471.151632,-593.300089,-52.088341,-625.029049,0.000000,0.232030,310.629843,28.663864,-725.394719,-811.254838,66.951848,-470.536091,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,465.716910,292.705840,208.727323,552.684127,934.686821,1974.103995,1858.527367,1121.127530,2056.867261,93.175973,138.035288,322.874893,1.456910,556.287598,325.088571,646.470979,1935.658739,-66.951848,52.088341,-243.677995,281.659950,-80.752205,792.346567,1121.884681,499.815496,418.447750,86.499810,-186.754499,153.877417,-0.124858,-131.470584,-31.190894,122.763999,-32.900468,1.000000,186.811040,7.000000
122.028248,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,176.316408,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.323593,45.704655,32.369188,29.126714,4.323944,43.954405,3.242475,33.450657,41.380711,17.576434,20.818909,31.244623,2.206034,26.377971,52.063532,43.586746,122.028248,-5.275178,4.247491,-15.191579,8.707109,-0.182583,9.916401,-23.898687,8.524526,4.430074,12.859033,-11.039655,8.614697,-0.090171,-2.942632,-2.424958,4.339903,-1.027687,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2346.219076,-2993.217580,-292.448168,-2668.373811,0.000000,0.170672,-675.576144,-1227.272603,-2436.652785,-2529.303844,-466.023273,-2347.284089,-468.850517,-590.473590,-51.830669,-622.007776,0.000000,0.227434,309.497931,28.783922,-722.226598,-807.587083,66.645485,-468.247079,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,466.023273,292.448168,209.552872,551.437541,934.824435,1970.629512,1853.727700,1118.946473,2054.835921,92.679312,138.696631,322.154735,1.459976,556.637872,325.273365,645.933491,1935.816141,-66.645485,51.830669,-242.852446,280.413363,-80.614591,788.872084,1117.085014,497.634439,416.416410,86.003149,-186.093155,153.157259,-0.121791,-131.120309,-31.006101,122.226511,-32.743066,1.000000,175.316408,7.000000
122.080024,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,99.388857,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.585773,45.494251,33.039311,28.779681,4.327521,43.546462,4.259630,33.107201,41.166731,17.079320,21.338950,30.877608,2.229594,26.467141,52.216558,43.396324,122.080024,-5.012999,4.037087,-14.521456,8.360076,-0.179006,9.508458,-22.881532,8.181070,4.216093,12.361919,-10.519613,8.247681,-0.066611,-2.853461,-2.271932,4.149482,-0.975911,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2322.220233,-2963.703332,-289.761763,-2636.851027,0.000000,0.127688,-687.549657,-1226.133451,-2403.450651,-2490.905631,-469.230444,-2323.401404,-444.851674,-560.959342,-49.144264,-590.484993,0.000000,0.184450,297.524418,29.923073,-689.024465,-769.188870,63.438314,-444.364394,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,469.230444,289.761763,218.319213,538.375520,936.371688,1934.220207,1803.355974,1096.086782,2033.639641,87.510954,145.712256,314.630794,1.491327,560.407658,327.188270,640.301928,1937.459180,-63.438314,49.144264,-234.086105,267.351342,-79.067337,752.462778,1066.713288,474.774748,395.220130,80.834791,-179.077530,145.633318,-0.090441,-127.350524,-29.091195,116.594948,-31.100027,1.000000,98.388857,7.000000
122.133666,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,118.949459,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.118134,46.015532,36.967796,0.923166,2.969676,39.150338,36.044630,3.892842,43.045856,5.494456,41.539086,12.077603,-8.184761,33.655882,53.616690,34.861095,122.133666,-5.480637,4.558368,-10.592971,-19.496439,-1.536851,5.112334,8.903468,-21.033290,6.095219,0.777055,9.680523,-10.552323,-10.480967,4.335279,-0.871800,-4.385748,-0.922269,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2539.974872,-2933.175565,-296.440084,-2588.111478,0.000000,0.009554,-736.841219,-737.388799,-2026.921581,-2036.056570,-463.517629,-2519.974954,-662.606313,-530.431575,-55.822585,-541.745444,0.000000,0.066316,248.232857,518.667726,-312.495394,-314.339809,69.151129,-640.937944,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,463.517629,296.440084,273.323590,0.553953,440.948715,1563.403952,1299.215351,1802.586073,2223.534870,9.056715,552.158620,48.136606,-20.097096,906.174706,344.969929,413.200611,1939.162211,-69.151129,55.822585,-179.081727,-270.470224,-574.490311,381.646524,562.572666,1181.274039,585.115359,2.380552,227.368833,-120.860870,-21.678864,218.416524,-11.309536,-110.506369,-29.396996,1.000000,117.949459,8.000000
122.165337,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,86.472656,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.296073,45.869264,37.311603,1.523999,3.003544,38.984470,35.787604,4.527544,42.865719,5.459420,41.247024,12.433238,-7.905695,33.525050,53.680262,34.960024,122.165337,-5.302698,4.412100,-10.249164,-18.895606,-1.502982,4.946466,8.646442,-20.398588,5.915082,0.742018,9.388460,-10.196688,-10.201900,4.204448,-0.808228,-4.286818,-0.890598,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2518.195377,-2915.071481,-294.558507,-2569.208565,0.000000,0.009437,-744.118412,-745.622459,-2015.871922,-2024.871018,-465.687262,-2499.522357,-640.826818,-512.327491,-53.941008,-522.842530,0.000000,0.066199,240.955663,510.434066,-301.445735,-303.154257,66.981496,-620.485347,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,465.687262,294.558507,278.431150,1.509673,451.063952,1550.184659,1280.752605,1772.572918,2204.963850,8.941579,544.421433,51.013188,-18.750003,899.143180,345.788468,415.549124,1940.168033,-66.981496,53.941008,-173.974168,-269.514505,-564.375074,368.427231,544.109920,1151.260884,566.544339,2.265416,219.631646,-117.984288,-20.331770,211.384999,-10.490998,-108.157856,-28.391173,1.000000,85.472656,8.000000
122.142401,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,108.461672,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.167186,45.975215,37.062529,1.088535,2.978874,39.104657,35.973994,4.067409,42.996340,5.484757,41.458751,12.175683,-8.108274,33.619900,53.634434,34.888067,122.142401,-5.431586,4.518051,-10.498238,-19.331071,-1.527652,5.066653,8.832832,-20.858723,6.045703,0.767355,9.600187,-10.454244,-10.404479,4.299298,-0.854056,-4.358776,-0.913534,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2533.975339,-2928.183445,-295.920852,-2582.896931,0.000000,0.009512,-738.841424,-739.605478,-2023.872889,-2032.969691,-464.115215,-2514.343199,-656.606780,-525.439455,-55.303354,-536.530896,0.000000,0.066274,246.232652,516.451047,-309.446703,-311.252930,68.553543,-635.306189,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,464.115215,295.920852,274.726209,0.770190,443.684625,1559.757674,1294.128267,1794.369861,2218.422347,9.024767,550.024970,48.921592,-19.723231,904.238154,345.198297,413.840246,1939.439581,-68.553543,55.303354,-177.679109,-270.253988,-571.754400,378.000246,557.485581,1173.057827,580.002836,2.348603,225.235183,-120.075884,-21.304999,216.479973,-11.081169,-109.866734,-29.119626,1.000000,107.461672,8.000000
122.140051,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,111.149261,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.153989,45.986062,37.037038,1.044023,2.976389,39.116951,35.993015,4.020412,43.009673,5.487363,41.480378,12.149298,-8.128886,33.629587,53.629676,34.880787,122.140051,-5.444783,4.528899,-10.523729,-19.375582,-1.530137,5.078947,8.851853,-20.905720,6.059036,0.769962,9.621815,-10.480629,-10.425091,4.308985,-0.858814,-4.366055,-0.915884,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2535.589842,-2929.526465,-296.060510,-2584.299636,0.000000,0.009523,-738.302832,-739.005124,-2024.692944,-2033.799960,-463.954398,-2515.858892,-658.221283,-526.782475,-55.443011,-537.933601,0.000000,0.066285,246.771243,517.051400,-310.266757,-312.083199,68.714360,-636.821882,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,463.954398,296.060510,274.348435,0.708489,442.944615,1560.738546,1295.497128,1796.584718,2219.798382,9.033347,550.598970,48.709794,-19.823635,904.759318,345.137058,413.667573,1939.364962,-68.714360,55.443011,-178.056883,-270.315688,-572.494411,378.981118,558.854443,1175.272683,581.378871,2.357184,225.809184,-120.287682,-21.405402,217.001136,-11.142408,-110.039407,-29.194245,1.000000,110.149261,8.000000
122.094042,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,190.724046,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,75.895790,46.198252,36.538844,0.176110,2.929315,39.356945,36.362734,3.105425,43.268937,5.538788,41.901522,11.632674,-8.527249,33.818158,53.534196,34.741688,122.094042,-5.702982,4.741088,-11.021923,-20.243495,-1.577211,5.318941,9.221572,-21.820707,6.318300,0.821386,10.042958,-10.997252,-10.823454,4.497555,-0.954294,-4.505155,-0.961893,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2567.122064,-2955.814914,-298.798988,-2611.777370,0.000000,0.009854,-727.831097,-727.843349,-2040.762209,-2050.079540,-460.813670,-2545.440062,-689.753505,-553.070925,-58.181489,-565.411335,0.000000,0.066616,257.242979,528.213175,-326.336023,-328.362779,71.855088,-666.403052,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,460.813670,298.798988,267.017426,0.020160,429.044361,1579.948539,1322.248444,1839.278715,2246.641074,9.203450,561.836011,44.655306,-21.814194,914.934241,343.909218,410.374853,1937.904149,-71.855088,58.181489,-185.387891,-271.004018,-586.394665,398.191111,585.605758,1217.966680,608.221563,2.527287,237.046224,-124.342170,-23.395961,227.176060,-12.370248,-113.332127,-30.655058,1.000000,189.724046,8.000000
122.183191,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,73.369946,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.396794,45.786397,37.508759,1.867393,3.023355,38.888035,35.641366,4.890747,42.763042,5.438501,41.079867,12.636015,-7.745268,33.449534,53.715882,35.017774,122.183191,-5.201977,4.329233,-10.052008,-18.552213,-1.483172,4.850031,8.500204,-20.035384,5.812405,0.721099,9.221304,-9.993911,-10.041473,4.128932,-0.772608,-4.229068,-0.872744,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2505.494766,-2904.831598,-293.495176,-2558.185496,0.000000,0.039695,-748.299013,-750.528902,-2009.442465,-2018.606015,-466.917612,-2487.908468,-628.126207,-502.087608,-52.877678,-511.819461,0.000000,0.096457,236.775063,505.527622,-295.016279,-296.889254,65.751146,-608.871458,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,466.917612,293.495176,281.381401,2.266651,457.033726,1542.524854,1270.307002,1754.965863,2194.413292,8.873187,540.017759,52.690730,-17.996752,895.097069,346.247524,416.923130,1940.735172,-65.751146,52.877678,-171.023917,-268.757527,-558.405300,360.767425,533.664317,1133.653829,555.993781,2.197024,215.227973,-116.306746,-19.578519,207.338887,-10.031942,-106.783850,-27.824035,1.000000,72.369946,8.000000
